time,route_id,SortingCneter_time
124,35,0.4572679567330197
125,35,0.5478372880691647
126,35,0.4203280590289918
127,35,0.3763898655487224
128,35,0.5115650197276198
129,35,0.4666192788732772
130,35,0.5238570154785228
131,35,0.3456939659277154
132,35,0.542574783744183
133,35,0.5008549989086061
134,35,0.3848147833995859
135,35,0.5451103881624277
136,35,0.3749282143736634
137,35,0.4654432894302837
138,35,0.5516677031708225
139,35,0.4718968141055019
140,35,0.5635116632479188
141,35,0.3731939206255718
142,35,0.3780091153414849
143,35,0.3577301837241459
144,35,0.4465927115479891
145,35,0.4723345320729034
146,35,0.4769058174715047
147,35,0.3625656744064574
148,35,0.4718553995584327
149,35,0.3469255871193654
150,35,0.5331433964381728
151,35,0.3365782060842763
152,35,0.4089882430381506
153,35,0.3520673993960867
154,35,0.4667682749435126
155,35,0.3607396056534748
156,35,0.4613664791723655
157,35,0.5648493325052137
158,35,0.3358522342394717
159,35,0.5815441113651395
160,35,0.4982757715315358
161,35,0.5800961305068484
162,35,0.5768752420015046
163,35,0.5245855299050278
164,35,0.5591318127240451
165,35,0.3686529299569775
166,35,0.5442042774478947
167,35,0.4244386221029924
168,35,0.4747418287622644
169,35,0.3669483725036794
170,35,0.3614666984357636
171,35,0.422480004724384
172,35,0.4246385991727126
173,35,0.4952508008878917
174,35,0.5339190985033985
175,35,0.5120724594809966
176,35,0.5722303537543674
177,35,0.3828799125580238
178,35,0.4180731024504234
179,35,0.3378756545288604
180,35,0.4727669425551469
181,35,0.4673855495123796
182,35,0.6530355945051728
183,35,0.6428316218637306
184,35,0.6196699598468658
185,35,0.6532194076383535
186,35,0.4939842746222802
187,35,0.6103455809740874
188,35,0.6025913867063787
189,35,0.4488452417321453
190,35,0.4653988185804469
191,35,0.5734989921798405
192,35,0.6081474518606099
193,35,0.4978913071968047
194,35,0.4631392212067907
195,35,0.3860465647659057
196,35,0.3887525883827201
197,35,0.5712970214948764
198,35,0.4088175283994797
199,35,0.5033235109520762
200,35,0.4246114157641964
201,35,0.4769194344218766
202,35,0.3781025920233371
203,35,0.5092478563240697
204,35,0.4227106150364005
205,35,0.539823441751207
206,35,0.5009314536588979
207,35,0.5041658848327492
208,35,0.5203370121105265
209,35,0.401259608983185
210,35,0.4021783445810248
211,35,0.403164549609493
212,35,0.4289203007026259
213,35,0.626746116030121
214,35,0.4887270382961988
215,35,0.7338198700401506
216,35,0.5510683647780943
217,35,0.5335339675966095
218,35,0.5414890343277886
219,35,0.4176987948044379
220,35,0.4958696417640924
221,35,0.5977423448666361
222,35,0.3712939774398542
223,35,0.4288210995358827
224,35,0.4489159824681661
225,35,0.4509378237772144
226,35,0.4004970693265698
227,35,0.5468054175094476
228,35,0.5249305317505886
229,35,0.6935855840085745
230,35,0.4772418138330155
231,35,0.5448296720748034
232,35,0.484913004088207
233,35,0.4862483003243468
234,35,0.3915407047440021
235,35,0.6369601448429322
236,35,0.5625075196700434
237,35,0.6410584545466191
238,35,0.5673185788210451
239,35,0.6296522193511294
0,38,0.8887903
1,38,0.8877756
2,38,0.8760182
3,38,0.87560385
4,38,0.8762007
5,38,0.8786073
6,38,0.8639973
7,38,0.8221113
8,38,0.84772813
9,38,0.83263
10,38,0.82401544
11,38,0.8470869
12,38,0.94019365
13,38,0.8936135
14,38,0.87448895
15,38,0.889904
16,38,0.86890876
17,38,0.8596462
18,38,0.8518006
19,38,0.85627854
20,38,0.85616195
21,38,0.8514282
22,38,0.8607935
23,38,0.85554564
24,38,0.87296116
25,38,0.8677732
26,38,0.8600731
27,38,0.85744345
28,38,0.8603532
29,38,0.8561207
30,38,0.85414505
31,38,0.8498572
32,38,0.83734006
33,38,0.82342255
34,38,0.8722879
35,38,0.87049043
36,38,0.907221
37,38,0.9073473
38,38,0.8861245
39,38,0.88519
40,38,0.88134545
41,38,0.8681342
42,38,0.89083606
43,38,0.86937284
44,38,0.8578316
45,38,0.8481042
46,38,0.86284673
47,38,0.8584188
48,38,0.8867649
49,38,0.8714042
50,38,0.8669237
51,38,0.8574473
52,38,0.85215694
53,38,0.85564375
54,38,0.8526641
55,38,0.84506243
56,38,0.8520401
57,38,0.83841485
58,38,0.85564405
59,38,0.8476938
60,38,0.8737667
61,38,0.92821586
62,38,0.89605606
63,38,0.90278137
64,38,0.878884
65,38,0.88041866
66,38,0.86996615
67,38,0.8623573
68,38,0.8732527
69,38,0.85707074
70,38,0.87444574
71,38,0.84964705
72,38,0.8697426
73,38,0.86521864
74,38,0.86290425
75,38,0.85820085
76,38,0.85317767
77,38,0.85012007
78,38,0.84578913
79,38,0.84887314
80,38,0.84976757
81,38,0.84006226
82,38,0.8424591
83,38,0.85837615
84,38,0.8860463
85,38,0.88215095
86,38,0.8739232
87,38,0.8732852
88,38,0.87341166
89,38,0.86417645
90,38,0.85954845
91,38,0.85773706
92,38,0.8502101
93,38,0.8471943
94,38,0.83962595
95,38,0.84571564
96,38,0.86853826
97,38,0.8729042
98,38,0.86667526
99,38,0.8618757
100,38,0.8584223
101,38,0.8548997
102,38,0.8486864
103,38,0.8500327
104,38,0.8530679
105,38,0.8381916
106,38,0.83918774
107,38,0.84731275
108,38,0.8937985
109,38,0.8855233
110,38,0.8743704
111,38,0.8701854
112,38,0.8605188
113,38,0.86529243
114,38,0.86211175
115,38,0.84999025
116,38,0.8403128
117,38,0.8440711
118,38,0.8475946
119,38,0.8442701
120,38,0.8827979
121,38,0.8747778
122,38,0.8696076
123,38,0.86351717
124,38,0.85836804
125,38,0.8555686
126,38,0.8560656
127,38,0.82986057
128,38,0.83838165
129,38,0.8465251
130,38,0.8423478
131,38,0.837485
132,38,0.8665239
133,38,0.8737755
134,38,0.8713687
135,38,0.9286003
136,38,0.88935137
137,38,0.9156316
138,38,0.90215176
139,38,0.90956783
140,38,0.8838703
141,38,0.86140984
142,38,0.8708145
143,38,0.865757
144,38,0.8852606
145,38,0.8931278
146,38,0.8890053
147,38,0.8851174
148,38,0.8818208
149,38,0.88114846
150,38,0.88073653
151,38,0.8653148
152,38,0.8286395
153,38,0.8841855
154,38,0.87826216
155,38,0.850737
156,38,0.8565116
157,38,0.89394224
158,38,0.86977303
159,38,0.97210217
160,38,0.9703475
161,38,0.8930942
162,38,1.0202516
163,38,0.88689816
164,38,0.88394994
165,38,0.8814123
166,38,0.8747336
167,38,0.8613434
168,38,0.8777379
169,38,0.8725624
170,38,0.8690599
171,38,0.8668472
172,38,0.8647453
173,38,0.8648526
174,38,0.8595231
175,38,0.87493336
176,38,0.8815135
177,38,0.8716995
178,38,0.8557378
179,38,0.84747475
180,38,0.98569584
181,38,0.9676744
182,38,0.9411751
183,38,0.9666147
184,38,0.9449307
185,38,0.92176974
186,38,0.9247041
187,38,0.9221942
188,38,0.928943
189,38,0.92569923
190,38,0.908755
191,38,0.900665
192,38,0.94121575
193,38,0.88099724
194,38,0.87555379
195,38,0.87075168
196,38,0.87632316
197,38,0.90648854
198,38,0.90854377
199,38,0.94751757
200,38,0.94829988
201,38,0.92089474
202,38,0.90222394
203,38,0.98123574
204,38,0.98853171
205,38,0.98622364
206,38,0.88717026
207,38,0.95583075
208,38,0.90539914
209,38,0.937154
210,38,0.90678257
211,38,0.99950171
212,38,0.90327621
213,38,1.04362297
214,38,1.10045469
215,38,1.21701527
216,38,0.89767116
217,38,0.88364756
218,38,0.87631458
219,38,0.91448575
220,38,0.90527958
221,38,0.92884231
222,38,0.87497687
223,38,0.9218905
224,38,0.91575229
225,38,1.01360714
226,38,1.02041209
227,38,1.02377415
228,38,0.97490001
229,38,0.94172823
230,38,0.94479638
231,38,0.93872064
232,38,0.92098105
233,38,0.93907458
234,38,0.92316443
235,38,0.95027459
236,38,1.11812556
237,38,1.228001
238,38,1.17912996
239,38,1.26723444
0,44,0.8887903
1,44,0.8877756
2,44,0.8760182
3,44,0.87560385
4,44,0.8762007
5,44,0.8786073
6,44,0.8639973
7,44,0.8221113
8,44,0.84772813
9,44,0.83263
10,44,0.82401544
11,44,0.8470869
12,44,0.94019365
13,44,0.8936135
14,44,0.87448895
15,44,0.889904
16,44,0.86890876
17,44,0.8596462
18,44,0.8518006
19,44,0.85627854
20,44,0.85616195
21,44,0.8514282
22,44,0.8607935
23,44,0.85554564
24,44,0.87296116
25,44,0.8677732
26,44,0.8600731
27,44,0.85744345
28,44,0.8603532
29,44,0.8561207
30,44,0.85414505
31,44,0.8498572
32,44,0.83734006
33,44,0.82342255
34,44,0.8722879
35,44,0.87049043
36,44,0.907221
37,44,0.9073473
38,44,0.8861245
39,44,0.88519
40,44,0.88134545
41,44,0.8681342
42,44,0.89083606
43,44,0.86937284
44,44,0.8578316
45,44,0.8481042
46,44,0.86284673
47,44,0.8584188
48,44,0.8867649
49,44,0.8714042
50,44,0.8669237
51,44,0.8574473
52,44,0.85215694
53,44,0.85564375
54,44,0.8526641
55,44,0.84506243
56,44,0.8520401
57,44,0.83841485
58,44,0.85564405
59,44,0.8476938
60,44,0.8737667
61,44,0.92821586
62,44,0.89605606
63,44,0.90278137
64,44,0.878884
65,44,0.88041866
66,44,0.86996615
67,44,0.8623573
68,44,0.8732527
69,44,0.85707074
70,44,0.87444574
71,44,0.84964705
72,44,0.8697426
73,44,0.86521864
74,44,0.86290425
75,44,0.85820085
76,44,0.85317767
77,44,0.85012007
78,44,0.84578913
79,44,0.84887314
80,44,0.84976757
81,44,0.84006226
82,44,0.8424591
83,44,0.85837615
84,44,0.8860463
85,44,0.88215095
86,44,0.8739232
87,44,0.8732852
88,44,0.87341166
89,44,0.86417645
90,44,0.85954845
91,44,0.85773706
92,44,0.8502101
93,44,0.8471943
94,44,0.83962595
95,44,0.84571564
96,44,0.86853826
97,44,0.8729042
98,44,0.86667526
99,44,0.8618757
100,44,0.8584223
101,44,0.8548997
102,44,0.8486864
103,44,0.8500327
104,44,0.8530679
105,44,0.8381916
106,44,0.83918774
107,44,0.84731275
108,44,0.8937985
109,44,0.8855233
110,44,0.8743704
111,44,0.8701854
112,44,0.8605188
113,44,0.86529243
114,44,0.86211175
115,44,0.84999025
116,44,0.8403128
117,44,0.8440711
118,44,0.8475946
119,44,0.8442701
120,44,0.8827979
121,44,0.8747778
122,44,0.8696076
123,44,0.86351717
124,44,0.85836804
125,44,0.8555686
126,44,0.8560656
127,44,0.82986057
128,44,0.83838165
129,44,0.8465251
130,44,0.8423478
131,44,0.837485
132,44,0.8665239
133,44,0.8737755
134,44,0.8713687
135,44,0.9286003
136,44,0.88935137
137,44,0.9156316
138,44,0.90215176
139,44,0.90956783
140,44,0.8838703
141,44,0.86140984
142,44,0.8708145
143,44,0.865757
144,44,0.8852606
145,44,0.8931278
146,44,0.8890053
147,44,0.8851174
148,44,0.8818208
149,44,0.88114846
150,44,0.88073653
151,44,0.8653148
152,44,0.8286395
153,44,0.8841855
154,44,0.87826216
155,44,0.850737
156,44,0.8565116
157,44,0.89394224
158,44,0.86977303
159,44,0.97210217
160,44,0.9703475
161,44,0.8930942
162,44,1.0202516
163,44,0.88689816
164,44,0.88394994
165,44,0.8814123
166,44,0.8747336
167,44,0.8613434
168,44,0.8777379
169,44,0.8725624
170,44,0.8690599
171,44,0.8668472
172,44,0.8647453
173,44,0.8648526
174,44,0.8595231
175,44,0.87493336
176,44,0.8815135
177,44,0.8716995
178,44,0.8557378
179,44,0.84747475
180,44,0.98569584
181,44,0.9676744
182,44,0.9411751
183,44,0.9666147
184,44,0.9449307
185,44,0.92176974
186,44,0.9247041
187,44,0.9221942
188,44,0.928943
189,44,0.92569923
190,44,0.908755
191,44,0.900665
192,44,0.88841015
193,44,0.90266061
194,44,0.90189368
195,44,0.90294421
196,44,0.90159756
197,44,0.89666384
198,44,0.88710791
199,44,0.93579775
200,44,0.90738815
201,44,0.92113388
202,44,0.91261846
203,44,0.96883959
204,44,0.99578863
205,44,0.99000853
206,44,0.91954392
207,44,0.95785588
208,44,0.94415778
209,44,0.92852992
210,44,0.92216593
211,44,0.95187962
212,44,0.89975476
213,44,1.10601437
214,44,1.11108923
215,44,1.17740369
216,44,0.8723774
217,44,0.9134196
218,44,0.87599379
219,44,0.91933799
220,44,0.90130138
221,44,0.88695371
222,44,0.86207962
223,44,0.92479187
224,44,0.90904027
225,44,1.00474846
226,44,1.0607332
227,44,1.02991867
228,44,0.92450631
229,44,0.96220487
230,44,0.97460276
231,44,0.92460716
232,44,0.90940404
233,44,0.93854678
234,44,0.91478658
235,44,0.94125068
236,44,1.14954495
237,44,1.20197356
238,44,1.14298713
239,44,1.2762866
0,48,0.8887903
1,48,0.8877756
2,48,0.8760182
3,48,0.87560385
4,48,0.8762007
5,48,0.8786073
6,48,0.8639973
7,48,0.8221113
8,48,0.84772813
9,48,0.83263
10,48,0.82401544
11,48,0.8470869
12,48,0.94019365
13,48,0.8936135
14,48,0.87448895
15,48,0.889904
16,48,0.86890876
17,48,0.8596462
18,48,0.8518006
19,48,0.85627854
20,48,0.85616195
21,48,0.8514282
22,48,0.8607935
23,48,0.85554564
24,48,0.87296116
25,48,0.8677732
26,48,0.8600731
27,48,0.85744345
28,48,0.8603532
29,48,0.8561207
30,48,0.85414505
31,48,0.8498572
32,48,0.83734006
33,48,0.82342255
34,48,0.8722879
35,48,0.87049043
36,48,0.907221
37,48,0.9073473
38,48,0.8861245
39,48,0.88519
40,48,0.88134545
41,48,0.8681342
42,48,0.89083606
43,48,0.86937284
44,48,0.8578316
45,48,0.8481042
46,48,0.86284673
47,48,0.8584188
48,48,0.8867649
49,48,0.8714042
50,48,0.8669237
51,48,0.8574473
52,48,0.85215694
53,48,0.85564375
54,48,0.8526641
55,48,0.84506243
56,48,0.8520401
57,48,0.83841485
58,48,0.85564405
59,48,0.8476938
60,48,0.8737667
61,48,0.92821586
62,48,0.89605606
63,48,0.90278137
64,48,0.878884
65,48,0.88041866
66,48,0.86996615
67,48,0.8623573
68,48,0.8732527
69,48,0.85707074
70,48,0.87444574
71,48,0.84964705
72,48,0.8697426
73,48,0.86521864
74,48,0.86290425
75,48,0.85820085
76,48,0.85317767
77,48,0.85012007
78,48,0.84578913
79,48,0.84887314
80,48,0.84976757
81,48,0.84006226
82,48,0.8424591
83,48,0.85837615
84,48,0.8860463
85,48,0.88215095
86,48,0.8739232
87,48,0.8732852
88,48,0.87341166
89,48,0.86417645
90,48,0.85954845
91,48,0.85773706
92,48,0.8502101
93,48,0.8471943
94,48,0.83962595
95,48,0.84571564
96,48,0.86853826
97,48,0.8729042
98,48,0.86667526
99,48,0.8618757
100,48,0.8584223
101,48,0.8548997
102,48,0.8486864
103,48,0.8500327
104,48,0.8530679
105,48,0.8381916
106,48,0.83918774
107,48,0.84731275
108,48,0.8937985
109,48,0.8855233
110,48,0.8743704
111,48,0.8701854
112,48,0.8605188
113,48,0.86529243
114,48,0.86211175
115,48,0.84999025
116,48,0.8403128
117,48,0.8440711
118,48,0.8475946
119,48,0.8442701
120,48,0.8827979
121,48,0.8747778
122,48,0.8696076
123,48,0.86351717
124,48,0.85836804
125,48,0.8555686
126,48,0.8560656
127,48,0.82986057
128,48,0.83838165
129,48,0.8465251
130,48,0.8423478
131,48,0.837485
132,48,0.8665239
133,48,0.8737755
134,48,0.8713687
135,48,0.9286003
136,48,0.88935137
137,48,0.9156316
138,48,0.90215176
139,48,0.90956783
140,48,0.8838703
141,48,0.86140984
142,48,0.8708145
143,48,0.865757
144,48,0.8852606
145,48,0.8931278
146,48,0.8890053
147,48,0.8851174
148,48,0.8818208
149,48,0.88114846
150,48,0.88073653
151,48,0.8653148
152,48,0.8286395
153,48,0.8841855
154,48,0.87826216
155,48,0.850737
156,48,0.8565116
157,48,0.89394224
158,48,0.86977303
159,48,0.97210217
160,48,0.9703475
161,48,0.8930942
162,48,1.0202516
163,48,0.88689816
164,48,0.88394994
165,48,0.8814123
166,48,0.8747336
167,48,0.8613434
168,48,0.8777379
169,48,0.8725624
170,48,0.8690599
171,48,0.8668472
172,48,0.8647453
173,48,0.8648526
174,48,0.8595231
175,48,0.87493336
176,48,0.8815135
177,48,0.8716995
178,48,0.8557378
179,48,0.84747475
180,48,0.98569584
181,48,0.9676744
182,48,0.9411751
183,48,0.9666147
184,48,0.9449307
185,48,0.92176974
186,48,0.9247041
187,48,0.9221942
188,48,0.928943
189,48,0.92569923
190,48,0.908755
191,48,0.900665
192,48,0.92193073
193,48,0.89068305
194,48,0.8822934
195,48,0.91515315
196,48,0.88397074
197,48,0.89808875
198,48,0.87770945
199,48,0.89102674
200,48,0.92809862
201,48,0.91112149
202,48,0.89714968
203,48,0.98231936
204,48,0.98572218
205,48,0.96695417
206,48,0.93623143
207,48,0.95643997
208,48,0.91602278
209,48,0.89537215
210,48,0.91232538
211,48,1.00912404
212,48,0.92305458
213,48,1.04237449
214,48,1.09746575
215,48,1.22655439
216,48,0.90367222
217,48,0.88669902
218,48,0.88500041
219,48,0.8938362
220,48,0.91207004
221,48,0.90958619
222,48,0.84727752
223,48,0.93308479
224,48,0.91558206
225,48,1.04949141
226,48,1.02004158
227,48,1.00665808
228,48,0.95018262
229,48,0.91855556
230,48,0.93522769
231,48,0.92230016
232,48,0.90523475
233,48,0.93403125
234,48,0.9419139
235,48,0.96031934
236,48,1.14320111
237,48,1.19965363
238,48,1.16090775
239,48,1.29235983
0,83,0.3491500749542635
1,83,0.3429875487582508
2,83,0.5268754433141195
3,83,0.4008594514890103
4,83,0.5036960943100622
5,83,0.4739890709296125
6,83,0.4274743992739123
7,83,0.4410588837072766
8,83,0.350361621054621
9,83,0.4873131135001336
10,83,0.3575680760565825
11,83,0.4245673637654094
12,83,0.5122321253345709
13,83,0.4898629551207233
14,83,0.4751860873732557
15,83,0.4179605742883098
16,83,0.5160482025404012
17,83,0.4417410710248984
18,83,0.3432285293089238
19,83,0.389179241007951
20,83,0.33762435627905
21,83,0.4262174630527346
22,83,0.5167423294384756
23,83,0.3480285953760061
24,83,0.4698281925644541
25,83,0.4915783040333056
26,83,0.474443751641372
27,83,0.5133524723013996
28,83,0.5188931164042748
29,83,0.3359828996731345
30,83,0.3321256965531147
31,83,0.3707758908110001
32,83,0.3567625832759997
33,83,0.537338999606488
34,83,0.3982512550118128
35,83,0.5502934299235377
36,83,0.3522421999023384
37,83,0.444937830814443
38,83,0.3574691481368682
39,83,0.4667418287030495
40,83,0.4016096010176414
41,83,0.5174491689516878
42,83,0.3630656027342706
43,83,0.51467721914622
44,83,0.4929710879642369
45,83,0.3514409471163398
46,83,0.4836667322712272
47,83,0.4970524760718901
48,83,0.4380798244422868
49,83,0.54636009764
50,83,0.3997259040894723
51,83,0.5456905093609234
52,83,0.5303340130076974
53,83,0.493439682313591
54,83,0.541351206692943
55,83,0.4969474314356883
56,83,0.3572461905457065
57,83,0.5323485909398492
58,83,0.4774568832272086
59,83,0.4676672221242455
60,83,0.3966344461473537
61,83,0.4546930707212612
62,83,0.4078657362692993
63,83,0.4443897427229759
64,83,0.5250232241997493
65,83,0.3791400681739321
66,83,0.5263778606139813
67,83,0.3665275411324104
68,83,0.3390649000071437
69,83,0.3807202978533444
70,83,0.4433671165720459
71,83,0.3366762924780588
72,83,0.5294621754156598
73,83,0.4883100564177646
74,83,0.5607553232386346
75,83,0.3773906004804078
76,83,0.4769100958346211
77,83,0.4749501705557594
78,83,0.3399993505487713
79,83,0.4333527818331312
80,83,0.4111888388291292
81,83,0.3665608633020055
82,83,0.5157165188986262
83,83,0.4535309935848061
84,83,0.4227214281537881
85,83,0.5367104077878457
86,83,0.4068602174228243
87,83,0.4311375075755276
88,83,0.5110265832511101
89,83,0.3767431629922897
90,83,0.4310935162236005
91,83,0.4473524146299272
92,83,0.3612177962499382
93,83,0.3517635232535299
94,83,0.5448659332689562
95,83,0.3518034723678704
96,83,0.5538887628797375
97,83,0.5158020169302242
98,83,0.5036730373217257
99,83,0.4424263625737307
100,83,0.4857214618547981
101,83,0.5041022977614905
102,83,0.4293733257875261
103,83,0.4326539655038429
104,83,0.3658786080402225
105,83,0.5019062590977493
106,83,0.4381234406821557
107,83,0.4392764771154616
108,83,0.3931247363467313
109,83,0.4206923355612864
110,83,0.5435567820329693
111,83,0.5097159627165299
112,83,0.3629993363590836
113,83,0.4863762581849262
114,83,0.3833902806149979
115,83,0.4874502878351014
116,83,0.4351397446412126
117,83,0.3977409725340432
118,83,0.5089035364326788
119,83,0.4898126622183238
120,83,0.5458475039241824
121,83,0.4667251384811159
122,83,0.4258349948494701
123,83,0.4014255322791907
124,83,0.5337163970590043
125,83,0.4203758365747287
126,83,0.3502600384554431
127,83,0.492664768075872
128,83,0.3844588244986114
129,83,0.4475403384727239
130,83,0.3412122562789174
131,83,0.3242971399358527
132,83,0.5344543545323264
133,83,0.5669582043279869
134,83,0.3847462088879518
135,83,0.425859153501162
136,83,0.5270219768984815
137,83,0.541519445327707
138,83,0.5599552596519247
139,83,0.4774004940132114
140,83,0.5240438342781959
141,83,0.4369867322664282
142,83,0.5459110869541054
143,83,0.5242784545756067
144,83,0.5113585966983547
145,83,0.4571595791998089
146,83,0.4997446610268652
147,83,0.4159049960180926
148,83,0.3928856063471164
149,83,0.3384240809803517
150,83,0.3436262791326523
151,83,0.503926970619923
152,83,0.3644009310843318
153,83,0.3362348707895398
154,83,0.520769957230563
155,83,0.5600601433415775
156,83,0.5173032571736011
157,83,0.4856810538270074
158,83,0.4259245665045086
159,83,0.525567888357176
160,83,0.4111451067279102
161,83,0.4196175404904184
162,83,0.5009343751918921
163,83,0.4571201994893588
164,83,0.3528385689473966
165,83,0.5293535916556723
166,83,0.4845790881590877
167,83,0.4259148219413872
168,83,0.4320805326651935
169,83,0.380436209025438
170,83,0.4968806531249615
171,83,0.4175177842832222
172,83,0.3733403774034928
173,83,0.4674007377769317
174,83,0.3306392937208662
175,83,0.5266526718954471
176,83,0.4448152495341402
177,83,0.485638359497379
178,83,0.5150005531692551
179,83,0.3781112782704508
180,83,0.6430046038270865
181,83,0.6684075557362193
182,83,0.6549634377251683
183,83,0.5935216653647523
184,83,0.6274386888350195
185,83,0.628948317635591
186,83,0.6596423072692984
187,83,0.4327992395605998
188,83,0.5475449202373492
189,83,0.5078197902999082
190,83,0.4747961548956218
191,83,0.6801533970792134
192,83,0.510616600585525
193,83,0.4709239091471321
194,83,0.5101992909385921
195,83,0.5458437306511913
196,83,0.4757896652577426
197,83,0.575514077197045
198,83,0.4651699654554409
199,83,0.4601905873081727
200,83,0.5843954503396273
201,83,0.5448389946682279
202,83,0.4130229860077538
203,83,0.5391207263639808
204,83,0.6298430998721753
205,83,0.6755454486325574
206,83,0.5761096919373222
207,83,0.541591392699389
208,83,0.5388001019805487
209,83,0.6216234662412418
210,83,0.6041271785799243
211,83,0.4333323249127386
212,83,0.4921789619843633
213,83,0.6423129757024406
214,83,0.4499281971364376
215,83,0.7349204709556194
216,83,0.4409239060761256
217,83,0.470346490083486
218,83,0.4592380865703757
219,83,0.5160293038089941
220,83,0.481728105253159
221,83,0.394029572812117
222,83,0.4796085766283259
223,83,0.4309375965648869
224,83,0.5678144698137509
225,83,0.4188289584935376
226,83,0.5482857970411978
227,83,0.4104484487619483
228,83,0.6213704841893039
229,83,0.552395490746999
230,83,0.6904056301843076
231,83,0.4186322140231484
232,83,0.5058280743608053
233,83,0.5533101768163626
234,83,0.477905113862083
235,83,0.5715377385227577
236,83,0.5075425386071589
237,83,0.5473445307648495
238,83,0.6666733636940659
239,83,0.7361022765507884
0,90,0.3554859967090145
1,90,0.4286524988660806
2,90,0.4696749570928124
3,90,0.4792127675169215
4,90,0.4785913980500493
5,90,0.4279743813701085
6,90,0.3938105716718727
7,90,0.3836809718746815
8,90,0.3806216792899142
9,90,0.3636596465851291
10,90,0.4589036007060625
11,90,0.4072843993208674
12,90,0.355419881456925
13,90,0.3162030610764028
14,90,0.3510991789345118
15,90,0.4677692923835955
16,90,0.3494607641570418
17,90,0.5028516624986547
18,90,0.304443085388683
19,90,0.4829856688766504
20,90,0.4081722185347964
21,90,0.3601322611267518
22,90,0.4097006830258174
23,90,0.3267722834910492
24,90,0.312151027308501
25,90,0.352204050912503
26,90,0.3982368480919087
27,90,0.3859745923384953
28,90,0.5034372670733217
29,90,0.5087265116642762
30,90,0.3274708860218305
31,90,0.4303011528875218
32,90,0.3650992785297915
33,90,0.3704771803260702
34,90,0.3391387541480215
35,90,0.3771807559750369
36,90,0.5431228471707373
37,90,0.4501774644574496
38,90,0.4413363870625604
39,90,0.411901227904537
40,90,0.4022937318829107
41,90,0.4651667752179526
42,90,0.3228842916790194
43,90,0.4592853673854564
44,90,0.477313085482884
45,90,0.3468133342311473
46,90,0.4329409928489026
47,90,0.3492681467133889
48,90,0.5139262561056472
49,90,0.330203332233453
50,90,0.5001720700005328
51,90,0.4371307965322082
52,90,0.4530320974570585
53,90,0.3883861543138375
54,90,0.4834223481064147
55,90,0.3077379841508853
56,90,0.4437065796950059
57,90,0.4844412299603282
58,90,0.3183326966447398
59,90,0.5193864449061376
60,90,0.3135381443274963
61,90,0.4479002706874843
62,90,0.4841470957513733
63,90,0.4938676198214481
64,90,0.3392525960897344
65,90,0.4416819862869143
66,90,0.3506172562469932
67,90,0.327623098670789
68,90,0.3592140169029737
69,90,0.4515916015875283
70,90,0.4569167679717254
71,90,0.4938650585146399
72,90,0.3799600483162538
73,90,0.4887913161644542
74,90,0.3562144093668433
75,90,0.427191949123809
76,90,0.4175359706373107
77,90,0.3154273412275867
78,90,0.4850820895768303
79,90,0.449341253317223
80,90,0.3338065782543428
81,90,0.3894642180880417
82,90,0.311031056940294
83,90,0.4662871972808257
84,90,0.4222504633802599
85,90,0.3230849601439927
86,90,0.3550607913311523
87,90,0.3631854082175595
88,90,0.3241798455677899
89,90,0.3066283769671056
90,90,0.3778690067586935
91,90,0.4861624030548835
92,90,0.4876273981673992
93,90,0.4500320705843234
94,90,0.3983591514458584
95,90,0.4942281620757413
96,90,0.4011167728525854
97,90,0.4819538169304794
98,90,0.4643144663982488
99,90,0.3326472284881158
100,90,0.3091325385429743
101,90,0.4747053654717774
102,90,0.4029312451557759
103,90,0.4592404307167698
104,90,0.5163048360191017
105,90,0.3579399025969086
106,90,0.5081547003342846
107,90,0.3129753196320041
108,90,0.3322752685093394
109,90,0.4690738142844335
110,90,0.3619334542510742
111,90,0.4772852871926152
112,90,0.3571994236829997
113,90,0.3351502035649294
114,90,0.3159426793895252
115,90,0.5039355809586236
116,90,0.4954439509002672
117,90,0.4378168440681014
118,90,0.3299281975330624
119,90,0.4892576491220163
120,90,0.4062601738713204
121,90,0.3826166023336111
122,90,0.4355174841454896
123,90,0.4545800749924946
124,90,0.4804301157331507
125,90,0.3938597847530082
126,90,0.4259825929151105
127,90,0.4327653664776485
128,90,0.3303887223123042
129,90,0.3532472350653425
130,90,0.3369835888738622
131,90,0.4361742614058878
132,90,0.3999642576392445
133,90,0.3597039621970879
134,90,0.4788756888030446
135,90,0.5039787637699293
136,90,0.3201554474799196
137,90,0.5160308404859536
138,90,0.3431479564710628
139,90,0.4678172456372034
140,90,0.3361651456341115
141,90,0.4321535693571769
142,90,0.4953516273711508
143,90,0.4575367344765338
144,90,0.4270359866697033
145,90,0.4527295784214404
146,90,0.4705504309822422
147,90,0.3197623485109334
148,90,0.3207947095389487
149,90,0.4858218482989928
150,90,0.4153901736394969
151,90,0.3697820434099831
152,90,0.3185477747827182
153,90,0.4929123836225492
154,90,0.4146179591953067
155,90,0.3676141912133402
156,90,0.3126503343974151
157,90,0.5249914426597848
158,90,0.3449404002792161
159,90,0.3554493836368882
160,90,0.3416495021711004
161,90,0.5281143487918631
162,90,0.4405533331389522
163,90,0.5034166089511202
164,90,0.4775114079393248
165,90,0.4584336948349204
166,90,0.3778347838218095
167,90,0.3188367812793454
168,90,0.5060635145777858
169,90,0.3631969900110353
170,90,0.3074288211868036
171,90,0.4151528572837067
